"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"113259607:gene-EZR:EZR",520,560,600,585,721,813,622,874,747,290,886,1640,1239,2223,1179,1312,1610,869,1824,830,2648
"113259605:gene-SYTL3:SYTL3",37,30,30,26,25,35,42,25,33,16,31,119,61,82,35,92,45,46,73,70,52
"113259604:gene-DYNLT1:DYNLT1",123,197,112,164,132,235,112,183,160,121,169,262,229,338,219,212,220,140,227,170,191
"113259336:gene-TMEM181:TMEM181",379,291,289,401,426,597,414,517,406,275,523,635,732,803,610,494,727,490,701,765,436
"130543501:gene-LOC130543501:LOC130543501",4,0,0,0,1,1,0,0,5,0,3,1,2,2,0,5,2,0,0,3,4
"113259603:gene-TULP4:TULP4",662,286,581,390,579,436,389,528,812,226,688,622,597,415,252,674,841,293,508,736,1074
"113259703:gene-LOC113259703:LOC113259703",0,0,1,1,2,2,0,0,2,0,3,0,0,1,0,0,1,0,0,1,1
"113259602:gene-GTF2H5:GTF2H5",243,193,179,243,288,377,261,350,285,168,434,504,640,429,474,403,346,337,389,391,378
"113259601:gene-SERAC1:SERAC1",102,124,125,88,183,166,90,134,128,87,145,278,219,167,133,148,159,118,179,146,185
"113259600:gene-SYNJ2:SYNJ2",421,182,715,338,631,484,320,423,743,205,632,1435,372,515,256,404,458,217,452,328,1255
"113259376:gene-LOC113259376:LOC113259376",2,2,7,6,3,3,1,7,7,2,7,29,5,14,5,9,7,0,9,6,21
"113259599:gene-SNX9:SNX9",2267,2041,1765,2038,2516,3040,2025,2713,2561,1221,3961,7514,4097,4064,3448,3775,4877,1978,3946,2655,4812
"125283615:nbis-pseudogene-3305:LOC125283615",11,24,14,16,25,25,11,20,23,8,20,21,12,11,3,14,41,10,22,30,37
"130543502:gene-LOC130543502:LOC130543502",6,12,4,15,5,6,5,13,14,3,5,26,6,22,13,21,13,2,27,3,19
"130543522:gene-LOC130543522:LOC130543522",28,13,11,7,27,10,11,28,31,10,26,24,70,24,33,52,28,35,20,55,16
"113259596:gene-ZDHHC14:ZDHHC14",128,77,89,99,75,124,71,145,149,49,141,326,127,137,112,181,309,58,144,152,299
"113259595:gene-TMEM242:TMEM242",183,298,132,348,240,454,207,489,303,271,325,706,573,694,470,455,561,270,539,319,373
"113259593:gene-LOC113259593:LOC113259593",133,126,126,98,169,129,83,157,146,69,197,108,176,67,81,104,148,87,106,167,134
"130543503:gene-LOC130543503:LOC130543503",1,2,0,3,1,7,5,1,2,2,3,0,0,9,1,5,17,10,3,6,1
"113259591:gene-ARID1B:ARID1B",709,603,911,568,813,728,610,812,872,389,1140,869,901,729,485,1000,1130,578,922,1052,1040
"113259590:gene-LOC113259590:LOC113259590",7,20,1,7,3,13,7,19,4,6,6,10,5,14,4,4,27,0,18,4,10
"113259589:gene-LOC113259589:LOC113259589",27,12,4,4,1,14,7,6,10,12,7,30,8,17,6,3,12,2,36,12,24
"113259587:gene-NOX3:NOX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259582:gene-TFB1M:TFB1M",124,141,55,99,67,128,71,208,109,95,110,214,221,188,125,167,234,101,192,160,194
"113259584:gene-LOC113259584:LOC113259584",7,22,8,17,29,13,10,30,11,10,15,14,50,8,20,7,34,25,18,27,38
"113259583:gene-CLDN20:CLDN20",38,39,34,37,56,48,20,45,38,24,31,52,65,39,21,26,56,33,62,75,97
"113259585:gene-TIAM2:TIAM2",251,178,351,208,283,307,213,344,274,115,346,375,303,381,175,374,435,187,246,242,782
"130543523:gene-LOC130543523:LOC130543523",17,19,8,17,18,17,13,29,9,8,7,21,17,10,6,22,21,4,12,24,38
"113259581:nbis-pseudogene-1571:LOC113259581",17,19,14,13,14,18,14,18,27,15,35,7,10,15,10,20,32,11,17,13,23
"113259580:gene-SCAF8:SCAF8",1437,852,965,790,1198,1087,854,1301,1016,686,1605,1481,1957,1297,1422,1721,1535,1415,1362,1620,1438
"113259658:nbis-pseudogene-1575:LOC113259658",17,13,7,5,6,15,6,15,18,6,13,12,16,14,12,19,24,4,24,22,5
"113259576:gene-CNKSR3:CNKSR3",184,173,245,129,232,226,121,222,233,127,312,161,250,100,233,324,179,204,114,194,119
"113259578:gene-IPCEF1:IPCEF1",32,48,14,51,51,39,43,99,38,32,33,171,107,101,62,44,121,38,127,113,167
"113259698:nbis-pseudogene-1592:LOC113259698",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,2,1,1
"113259691:gene-LOC113259691:LOC113259691",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"113259577:gene-OPRM1:OPRM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"113259333:nbis-pseudogene-1553:LOC113259333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259575:gene-RGS17:RGS17",25,28,26,18,25,8,15,14,9,9,23,27,29,18,35,28,28,33,13,30,32
"113259572:gene-MTRF1L:MTRF1L",88,107,50,96,109,121,58,166,95,98,119,221,189,192,164,158,218,102,188,180,183
"113259573:gene-FBXO5:FBXO5",46,81,33,45,60,39,34,115,57,47,50,94,111,75,49,60,130,34,89,122,88
"113259374:gene-VIP:VIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259571:gene-MYCT1:MYCT1",147,115,57,112,71,157,61,179,111,86,81,270,252,304,172,231,274,124,211,167,152
"113259568:gene-SYNE1:SYNE1",6479,5184,4492,4891,4690,6621,4612,7572,6774,3141,7954,6821,7324,7294,4668,7646,9633,3522,6802,6145,14595
"123001366:gene-LOC123001366:LOC123001366",71,35,31,23,33,48,28,52,36,17,47,37,76,31,17,42,61,33,68,62,133
"113259567:gene-ESR1:ESR1",861,1106,712,877,567,974,690,1350,1640,523,2105,796,1386,1260,1143,1337,1543,785,1468,1100,1261
"113259566:gene-CCDC170:CCDC170",3123,4040,2492,2526,1355,6202,2335,4528,2193,3057,3601,1995,2850,2490,1467,1957,3738,1121,2903,2640,3238
"113259563:gene-ARMT1:ARMT1",982,898,328,727,438,1162,576,1373,656,639,866,812,1127,1239,909,888,1257,579,1166,965,445
"113259564:gene-RMND1:RMND1",127,158,92,108,126,166,64,203,156,103,157,186,234,187,122,164,146,117,188,164,143
"113259716:nbis-pseudogene-1596:LOC113259716",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"130543524:gene-LOC130543524:LOC130543524",164,113,114,132,187,153,100,209,199,118,188,152,243,158,115,313,334,114,281,265,203
"113259562:gene-ZBTB2:ZBTB2",74,53,121,69,100,100,71,105,140,51,159,105,134,65,53,81,101,46,83,108,141
"113259561:gene-AKAP12:AKAP12",5612,3934,5293,4242,5366,4955,5479,5119,6762,1828,11395,7202,9942,2690,7935,9727,6578,3877,4214,10950,4049
"113259560:gene-MTHFD1L:MTHFD1L",178,202,131,132,121,198,166,265,242,77,284,340,212,197,116,292,342,106,230,224,226
"113259559:gene-PLEKHG1:PLEKHG1",127,116,130,83,111,218,76,170,327,54,204,301,189,201,135,216,164,128,311,110,152
"113259558:gene-IYD:IYD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259556:gene-PPP1R14C:PPP1R14C",19,21,13,9,12,16,21,28,35,16,31,65,28,111,29,46,103,17,116,25,140
"113259557:gene-LOC113259557:LOC113259557",4,2,6,0,1,0,4,2,0,0,3,1,1,5,5,1,2,2,3,2,0
"113259553:gene-LOC113259553:LOC113259553",0,2,4,2,8,1,2,2,5,0,5,2,6,3,1,4,2,2,4,3,3
"123001337:nbis-pseudogene-2886:LOC123001337",1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"113259554:gene-LOC113259554:LOC113259554",7,2,2,3,9,4,9,4,10,3,6,10,12,7,5,11,5,8,19,3,8
"113259694:gene-LOC113259694:LOC113259694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259551:gene-LRP11:LRP11",87,142,59,117,61,154,53,248,44,132,66,112,154,184,175,141,184,87,231,225,116
"113259550:gene-PCMT1:PCMT1",557,639,430,564,637,811,543,810,718,509,1148,854,1529,963,1236,979,906,783,871,763,667
"113259549:gene-NUP43:NUP43",60,69,36,57,81,56,39,121,60,70,71,161,185,183,137,96,142,64,143,118,139
"113259548:gene-LATS1:LATS1",631,503,386,468,561,683,485,939,674,474,786,1112,1281,815,781,814,954,561,859,1075,1117
"113259547:gene-KATNA1:KATNA1",210,161,151,148,188,179,153,168,199,101,263,234,364,277,282,311,280,189,276,207,249
"113259546:gene-GINM1:GINM1",364,510,196,460,346,629,273,682,454,389,508,885,710,1034,747,725,883,519,852,395,651
"113259545:gene-PPIL4:PPIL4",367,229,317,234,370,329,233,412,330,198,468,527,711,522,448,518,540,403,485,531,544
"113259705:nbis-pseudogene-1593:LOC113259705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0
"113259544:gene-ZC3H12D:ZC3H12D",3,3,4,1,4,2,3,3,10,2,2,13,15,6,11,7,12,15,19,10,5
"113259542:gene-TAB2:TAB2",1508,983,1226,809,1408,1562,1061,1480,1389,708,2046,1907,2274,1631,1622,2038,2124,1527,1849,2134,1821
"123001365:nbis-pseudogene-2893:LOC123001365",12,4,8,4,6,7,10,5,16,2,15,3,9,4,5,4,2,4,11,12,9
"113259539:gene-UST:UST",201,189,164,152,157,377,170,313,162,193,291,427,304,318,242,171,509,190,320,299,476
"113259541:nbis-pseudogene-1570:LOC113259541",5,4,3,8,24,5,10,5,8,6,15,8,8,3,2,1,6,7,6,16,12
"113259535:gene-SASH1:SASH1",1369,909,1659,920,1529,1467,1102,1529,1867,835,2280,2600,1568,1524,908,1687,1526,1116,1474,1352,1806
"113259536:nbis-pseudogene-1568:LOC113259536",40,8,36,8,21,45,20,18,51,12,64,12,27,14,13,26,22,25,20,16,10
"130543525:gene-LOC130543525:LOC130543525",3,2,1,0,1,3,0,10,5,1,3,14,4,9,0,4,6,0,13,1,0
"113259538:nbis-pseudogene-1569:LOC113259538",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,2,2,3
"113259537:gene-SAMD5:SAMD5",6,15,7,16,10,9,9,30,12,23,15,97,20,36,12,19,24,3,213,32,37
"113259533:gene-STXBP5:STXBP5",1243,653,796,579,806,741,770,887,935,543,1290,1599,2022,1431,1064,1455,1577,1242,1408,1140,1238
"125283616:nbis-pseudogene-3306:LOC125283616",435,220,268,207,242,243,258,353,394,160,394,495,595,470,260,472,507,357,492,463,384
"113259530:gene-ADGB:ADGB",6,0,15,0,5,8,18,2,8,1,12,0,6,2,5,4,2,9,0,3,0
"113259655:nbis-pseudogene-1574:LOC113259655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259529:gene-RAB32:RAB32",135,132,116,131,200,183,138,159,225,83,266,310,182,221,162,195,232,121,232,101,301
"125283652:nbis-pseudogene-3315:LOC125283652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259527:gene-GRM1:GRM1",1,0,0,0,0,0,2,1,1,0,1,1,14,1,8,11,1,2,0,1,0
"113259654:nbis-pseudogene-1573:LOC113259654",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113259526:gene-SHPRH:SHPRH",782,611,535,515,736,618,514,926,827,391,936,964,1221,1049,839,938,1056,669,1104,1032,971
"113259524:gene-FBXO30:FBXO30",359,270,243,227,418,436,282,437,338,224,458,729,1066,709,649,676,670,523,566,615,756
"113259523:gene-EPM2A:EPM2A",112,139,56,100,87,146,75,183,94,105,129,141,173,159,129,117,169,100,132,180,88
"113259711:nbis-pseudogene-1594:LOC113259711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"113259520:gene-UTRN:UTRN",8952,7340,6558,6404,6706,8727,6255,9783,8421,3956,11354,8541,9232,9315,6337,11374,11159,5740,8887,9039,10673
"113259697:gene-LOC113259697:LOC113259697",4,0,0,4,4,1,4,4,1,1,7,4,5,6,3,5,5,0,4,3,6
"130543526:nbis-pseudogene-3462:LOC130543526",32,22,37,15,15,33,22,22,17,3,51,4,25,13,10,28,14,17,13,16,8
"130543527:gene-LOC130543527:LOC130543527",350,137,224,93,164,235,168,142,297,56,372,78,95,99,76,217,193,118,139,130,96
"130543528:gene-LOC130543528:LOC130543528",5,1,1,1,4,6,6,7,3,3,3,0,7,3,0,6,5,2,3,4,6
"113259717:gene-TRNAL-UAA:TRNAL-UAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259518:gene-STX11:STX11",24,18,16,8,19,16,18,27,29,6,20,29,87,71,53,27,57,11,69,82,62
"113259687:nbis-pseudogene-1590:LOC113259687",0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"113259517:gene-SF3B5:SF3B5",195,220,191,196,242,233,195,232,254,171,465,431,423,407,363,474,374,250,301,244,240
"113259514:gene-PLAGL1:PLAGL1",252,113,299,132,249,244,189,175,258,84,353,141,294,120,135,183,231,179,188,244,299
"130543529:nbis-pseudogene-3463:LOC130543529",181,67,147,55,63,104,83,129,161,43,208,113,144,193,144,197,144,131,147,129,238
"113259516:gene-ZC2HC1B:ZC2HC1B",317,113,288,112,328,227,198,114,294,88,437,93,376,93,168,260,152,214,123,278,147
"113259513:gene-LTV1:LTV1",343,225,221,195,352,318,215,287,334,141,552,324,557,376,420,500,296,413,306,334,283
"113259511:gene-PHACTR2:PHACTR2",957,797,559,714,758,1163,780,1366,875,559,1058,1646,1536,1404,1158,1195,1752,701,1432,1580,1251
"113259714:gene-LOC113259714:LOC113259714",5,2,0,1,0,5,2,3,2,0,6,0,0,1,0,0,0,0,1,4,4
"113259512:nbis-pseudogene-1567:LOC113259512",5,2,5,3,1,5,5,1,5,3,4,2,8,4,0,4,7,2,5,5,8
"130543530:gene-LOC130543530:LOC130543530",52,18,44,27,38,44,45,46,56,22,86,35,116,39,76,79,63,59,26,68,30
"113259509:gene-FUCA2:FUCA2",244,288,140,286,264,302,191,496,428,247,449,973,441,726,507,529,483,233,590,244,446
"113259510:gene-PEX3:PEX3",281,182,193,185,245,242,159,324,235,202,322,261,269,280,252,242,213,220,292,182,193
"113259508:gene-ADAT2:ADAT2",182,138,107,133,175,231,139,241,176,138,259,237,354,307,311,207,302,272,254,208,207
"113259506:gene-AIG1:AIG1",714,515,369,427,462,734,563,847,615,380,733,814,792,767,431,421,802,411,704,672,801
"123001363:nbis-pseudogene-2892:LOC123001363",9,3,7,1,4,22,21,5,5,4,20,3,32,7,8,2,6,15,5,11,1
"113259505:gene-HIVEP2:HIVEP2",758,533,638,825,800,1048,639,1199,1120,549,1298,2350,1474,1554,860,1003,1414,532,1610,1013,4067
"130543512:gene-LOC130543512:LOC130543512",0,4,1,0,0,0,1,2,1,2,2,8,0,9,2,7,11,3,1,1,8
"113259373:nbis-pseudogene-1558:LOC113259373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259504:gene-ADGRG6:ADGRG6",137,318,91,160,189,391,169,507,211,258,342,638,535,443,288,399,456,139,581,530,523
"113259503:gene-VTA1:VTA1",229,251,126,210,216,310,184,298,280,165,307,425,395,382,277,398,390,239,363,283,363
"113259372:gene-GJE1:GJE1",0,5,0,0,2,7,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0
"113259686:nbis-pseudogene-1589:LOC113259686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259371:gene-NMBR:NMBR",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"113259370:nbis-pseudogene-1557:LOC113259370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130543504:gene-LOC130543504:LOC130543504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"130543505:gene-LOC130543505:LOC130543505",1,0,0,0,5,0,0,0,0,2,0,3,3,4,0,0,4,0,1,6,0
"113259369:gene-LOC113259369:LOC113259369",2,0,1,2,1,2,1,5,3,1,0,6,0,2,2,2,1,3,0,3,1
"113259685:nbis-pseudogene-1588:LOC113259685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123001355:nbis-pseudogene-2890:LOC123001355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"113259502:gene-LOC113259502:LOC113259502",36,17,16,16,11,17,15,16,9,8,28,7,24,17,9,23,24,18,16,22,9
"123001360:nbis-pseudogene-2891:LOC123001360",1,0,4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"113259500:gene-CITED2:CITED2",372,279,501,276,399,204,509,491,272,199,433,458,486,322,454,471,659,406,385,477,212
"113259499:gene-TXLNB:TXLNB",7,10,10,3,7,4,2,4,3,1,5,3,11,8,4,2,7,7,10,5,3
"125283620:nbis-pseudogene-3308:LOC125283620",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"113259684:gene-HECA:HECA",682,500,699,497,867,643,617,876,721,392,985,1501,1625,1479,1285,1417,1454,1088,1493,1150,1394
"113259498:gene-ABRACL:ABRACL",23,33,12,27,23,24,21,43,45,27,23,217,80,136,68,49,90,20,107,36,79
"113259497:gene-REPS1:REPS1",377,252,353,272,424,450,316,504,365,206,566,460,630,489,461,476,480,402,654,499,410
"113259496:gene-ECT2L:ECT2L",10,12,14,10,27,18,9,12,26,6,18,8,40,24,16,17,17,9,34,28,23
"113259494:gene-CCDC28A:CCDC28A",132,85,88,105,102,125,74,111,77,71,139,158,155,139,126,123,112,99,115,91,89
"125283621:gene-LOC125283621:LOC125283621",3,2,2,1,5,1,1,4,7,3,3,4,3,3,1,1,3,0,5,4,1
"113259492:gene-NHSL1:NHSL1",254,259,202,219,175,418,240,341,418,121,364,383,223,235,105,279,362,87,464,181,563
"113259490:gene-HEBP2:HEBP2",130,47,70,66,126,79,72,94,161,30,151,169,234,173,251,179,115,155,145,151,104
"113259683:gene-SMIM28:SMIM28",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113259488:gene-ARFGEF3:ARFGEF3",42,12,54,18,38,32,47,36,116,24,77,22,107,33,46,95,26,60,32,58,32
"113259489:nbis-pseudogene-1566:LOC113259489",0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0
"113259487:gene-PERP:PERP",5,2,8,4,15,10,2,5,31,3,9,7,29,11,24,52,18,365,1626,2,4
"113259486:gene-TNFAIP3:TNFAIP3",87,41,60,43,114,80,54,122,86,44,97,102,168,99,90,201,118,73,105,110,146
"130543506:gene-LOC130543506:LOC130543506",1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,1,0,0,1,0
"113259364:gene-OLIG3:OLIG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130543507:gene-LOC130543507:LOC130543507",2,1,0,0,0,0,1,3,1,0,3,8,2,6,2,6,3,0,6,3,6
"113259485:gene-IFNGR1:IFNGR1",880,690,507,523,682,1121,552,1002,799,516,1059,1180,1291,1137,1093,1087,1034,835,928,1090,719
"113259362:gene-IL22RA2:IL22RA2",3,11,5,12,9,9,1,13,29,8,26,7,20,6,4,87,9,56,9,11,0
"113259699:gene-LOC113259699:LOC113259699",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"113259484:gene-IL20RA:IL20RA",14,6,5,4,7,4,5,15,11,6,3,1,7,5,10,15,6,50,12,26,1
"113259361:gene-SLC35D3:SLC35D3",0,0,0,0,0,0,0,1,2,2,0,4,0,1,0,0,3,0,2,0,0
"113259483:gene-PEX7:PEX7",277,333,187,264,248,341,215,446,243,310,393,436,460,469,318,419,410,254,403,285,247
"130543531:gene-LOC130543531:LOC130543531",71,23,41,25,44,57,56,36,54,8,74,49,106,35,95,64,40,46,34,69,26
"113259481:gene-MAP3K5:MAP3K5",334,235,183,244,194,304,217,446,402,176,313,365,366,413,245,276,476,218,448,380,388
"123001359:gene-LOC123001359:LOC123001359",0,1,1,0,0,0,0,0,5,2,1,3,3,2,3,3,1,1,1,0,1
"113259482:gene-MAP7:MAP7",157,119,65,102,127,100,125,129,80,94,172,74,242,99,146,185,131,133,362,216,48
"113259480:gene-BCLAF1:BCLAF1",1640,1551,1393,1251,1874,1899,1033,1925,1744,977,2311,3032,3243,3415,2695,3175,2177,2386,2505,1863,2573
"113259479:gene-MTFR2:MTFR2",99,53,54,39,50,120,65,82,100,38,96,111,160,119,134,161,115,94,96,96,86
"113259360:gene-LOC113259360:LOC113259360",0,0,1,1,0,3,1,1,0,0,3,0,0,2,1,0,1,0,0,1,0
"113259477:gene-PDE7B:PDE7B",86,113,21,60,13,121,69,231,155,127,101,443,104,341,53,140,361,43,246,69,276
"113259478:gene-LOC113259478:LOC113259478",18,14,12,10,14,19,16,30,21,24,23,42,30,29,13,13,50,13,32,45,35
"130543532:gene-LOC130543532:LOC130543532",66,70,34,44,42,92,51,173,94,80,41,114,81,85,47,59,170,23,122,57,154
"125283622:nbis-pseudogene-3309:LOC125283622",15,1,2,2,3,3,3,1,10,6,5,4,4,0,2,6,5,7,0,3,0
"113259681:nbis-pseudogene-1587:LOC113259681",5,1,3,0,1,3,2,0,0,2,2,2,8,0,1,1,4,1,1,2,0
"113259475:gene-AHI1:AHI1",790,366,690,316,682,589,523,655,780,296,949,581,944,711,659,655,564,755,607,720,899
"130543533:nbis-pseudogene-3464:LOC130543533",8,6,6,1,12,8,4,16,11,1,12,8,20,5,5,10,8,3,8,9,6
"113259474:gene-MYB:MYB",2,4,4,4,6,1,4,1,8,2,6,24,6,12,8,17,8,6,28,10,9
"113259473:gene-HBS1L:HBS1L",839,722,617,637,869,1027,628,1030,916,548,1303,1102,1361,1313,1107,1190,1054,860,1249,948,1001
"113259472:gene-ALDH8A1:ALDH8A1",14,0,5,1,2,6,10,1,10,0,4,0,4,5,0,6,0,0,0,3,0
"130543534:gene-LOC130543534:LOC130543534",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"113259471:gene-LOC113259471:LOC113259471",0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0
"130543535:gene-LOC130543535:LOC130543535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"113259692:gene-LOC113259692:LOC113259692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259469:gene-LOC113259469:LOC113259469",2,4,3,5,0,4,6,2,1,0,4,1,2,1,8,0,1,0,0,0,0
"113259468:gene-LOC113259468:LOC113259468",147,134,121,112,286,409,113,294,406,225,387,1429,2987,744,288,588,380,226,321,1541,1201
"113259466:gene-SLC2A12:SLC2A12",215,264,181,245,365,567,313,701,239,204,463,572,905,566,563,396,675,392,644,722,422
"113259467:gene-TBPL1:TBPL1",92,59,77,63,116,76,61,111,106,52,116,168,255,164,163,147,170,115,144,141,163
"113259465:gene-TCF21:TCF21",0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,7,62,0,5,0,27
"113259680:nbis-pseudogene-1586:LOC113259680",0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,2,0,0,0,0
"113259679:gene-EYA4:EYA4",25,12,7,1,1,29,46,8,9,1,16,0,7,1,16,2,16,61,7,25,0
"113259383:nbis-pseudogene-1560:LOC113259383",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0
"123001358:gene-LOC123001358:LOC123001358",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"113259701:gene-LOC113259701:LOC113259701",2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,0,1,0
"113259463:gene-LOC113259463:LOC113259463",5078,4086,3265,3546,4359,5312,4300,5349,4031,3290,7713,7220,7478,9328,7465,7093,5730,5644,5595,3612,2612
"113259710:gene-LOC113259710:LOC113259710",2,3,1,1,0,1,1,2,5,1,2,3,7,7,4,4,5,3,3,3,4
"113259712:gene-LOC113259712:LOC113259712",3,6,3,2,0,2,1,4,3,3,9,4,4,4,2,7,2,3,2,6,5
"113259707:gene-LOC113259707:LOC113259707",1,1,2,4,2,3,3,2,5,2,2,5,7,4,2,6,5,1,8,8,3
"113259462:gene-SLC18B1:SLC18B1",446,321,341,209,300,383,337,415,363,263,512,558,769,545,584,469,568,436,459,509,410
"113259678:nbis-pseudogene-1585:LOC113259678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113259459:gene-VNN1:VNN1",1064,1114,1258,2278,2270,1382,1626,1329,2673,616,2951,983,3304,1790,2847,4608,2232,3462,1493,3272,1082
"113259695:gene-LOC113259695:LOC113259695",0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,2,2,0,0,6,0
"113259460:gene-TAAR1:TAAR1",4,0,3,1,5,0,1,0,5,0,1,0,7,0,0,4,2,0,2,1,1
"113259461:nbis-pseudogene-1565:LOC113259461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259359:gene-LOC113259359:LOC113259359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113259358:gene-LOC113259358:LOC113259358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259357:gene-LOC113259357:LOC113259357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113259356:gene-TAAR5:TAAR5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259355:gene-LOC113259355:LOC113259355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259676:gene-LOC113259676:LOC113259676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259353:gene-LOC113259353:LOC113259353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259675:gene-LOC113259675:LOC113259675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113250120:gene-TAAR8:TAAR8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259352:gene-TAAR9:TAAR9",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"113259458:gene-STX7:STX7",489,366,299,405,454,438,346,524,418,229,581,1188,1002,1038,828,762,964,589,898,637,933
"113259456:gene-MOXD1:MOXD1",43,15,84,17,62,12,11,44,39,20,21,58,112,106,88,163,106,102,78,83,34
"113259702:gene-LOC113259702:LOC113259702",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"113259452:gene-LOC113259452:LOC113259452",76,48,78,65,86,90,82,102,68,48,86,104,135,105,115,93,117,80,109,171,89
"113259690:gene-LOC113259690:LOC113259690",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,1
